frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
237,0,"[566.4625937631698, 76.04578770032404, 628.5551384373822, 168.53522653138964]","[508.9801916836528, 469.8708113311664, 654.3770678289898, 654.0187994147132]",3.0,0.0,"[728.4404727799043, 252.0826679366404]","[787.9560567876973, 3171.9116936589494]","[483.0, 335.5]","[579.8518059650631, 1933.4830941026005]","[391.2984619140625, 175.24282836914062, 878.8057861328125, 176.76687622070312, 185.75152587890625, 551.3250122070312, 1087.55517578125, 551.6774291992188, 319.2436828613281, 307.0789794921875, 952.126708984375, 308.4500427246094, 391.2984619140625, 175.24282836914062, 185.75152587890625, 551.3250122070312, 878.8057861328125, 176.76687622070312, 1087.55517578125, 551.6774291992188, 452.5942077636719, 175.4344482421875, 299.4375, 551.3694458007812, 817.8896484375, 176.57644653320312, 975.168212890625, 551.6334838867188, 635.6060180664062, 228.52745056152344, 636.8424072265625, 417.2532043457031, 431.1924743652344, 227.9666290283203, 839.91015625, 229.08798217773438, 354.23431396484375, 416.86639404296875, 918.9783935546875, 417.639404296875]","[482, 342]",flying,307.0789794921875,6,"[587.0, 500.0, 1.0, 584.5, 497.5, 0.9375, 587.5, 494.5, 0.9306640625, 583.5, 501.0, 0.9384765625, 592.0, 499.5, 0.91748046875, 587.0, 524.0, 1.0, 598.0, 516.5, 0.98828125, 579.5, 550.5, 0.994140625, 583.0, 547.0, 0.9921875, 561.5, 565.0, 0.99658203125, 562.5, 566.0, 0.9951171875, 601.5, 577.0, 0.9951171875, 596.0, 571.5, 0.9931640625, 591.5, 614.5, 0.9931640625, 566.5, 592.0, 0.99169921875, 630.5, 627.5, 0.98681640625, 566.5, 627.0, 0.98486328125]","[601.5, 89.8125, 0.99658203125, 604.0, 84.875, 0.81787109375, 600.0, 84.8125, 0.83642578125, 605.0, 89.625, 0.8369140625, 597.5, 90.0625, 0.8203125, 608.0, 97.9375, 0.99658203125, 593.0, 97.9375, 0.99560546875, 610.5, 107.75, 0.99365234375, 591.0, 107.875, 0.9931640625, 608.5, 113.25, 0.984375, 598.0, 114.5, 0.9853515625, 602.5, 120.75, 0.99365234375, 594.0, 121.25, 0.99365234375, 601.5, 134.0, 0.9921875, 595.5, 134.625, 0.99072265625, 593.0, 150.5, 0.98095703125, 590.0, 151.375, 0.97802734375]",0.0,3.0
238,0,"[570.9161591486204, 74.98836044093056, 630.731510592341, 167.6169361425995]","[496.95225001430515, 470.5019931938702, 643.6286026355978, 654.8854526371259]",3.0,0.0,"[742.7619375940363, 246.2834310145082]","[781.7826050209146, 3170.905982937232]","[479.5, 364.5]","[586.2433471487163, 2108.5139934921012]","[391.3130798339844, 175.21607971191406, 879.2608032226562, 175.78811645507812, 185.75173950195312, 551.3246459960938, 1088.55517578125, 551.6774291992188, 319.2118835449219, 307.13720703125, 952.7124633789062, 307.7061767578125, 391.3130798339844, 175.21607971191406, 185.75173950195312, 551.3246459960938, 879.2608032226562, 175.78811645507812, 1088.55517578125, 551.6774291992188, 452.5282287597656, 175.287841796875, 299.0977783203125, 551.3689575195312, 818.1541748046875, 175.7164764404297, 975.5806274414062, 551.63330078125, 635.4638671875, 228.08538818359375, 636.457275390625, 417.05584716796875, 431.07696533203125, 227.8681182861328, 840.1763305664062, 228.30300903320312, 353.9709777832031, 416.86651611328125, 919.3016357421875, 417.24542236328125]","[481, 353]",flying,307.13720703125,6,"[581.5, 502.5, 1.0, 580.5, 501.5, 0.931640625, 583.5, 497.5, 0.93359375, 578.0, 504.0, 0.9208984375, 588.0, 504.5, 0.92529296875, 579.5, 525.0, 1.0, 592.5, 519.5, 0.9873046875, 573.0, 552.5, 0.99462890625, 577.5, 550.5, 0.99169921875, 555.5, 568.5, 0.99658203125, 558.0, 571.0, 0.99462890625, 595.5, 579.0, 0.99462890625, 592.0, 573.0, 0.99267578125, 581.0, 615.0, 0.99267578125, 563.0, 594.0, 0.98974609375, 616.5, 627.5, 0.98583984375, 568.0, 626.5, 0.9814453125]","[603.0, 89.3125, 0.99658203125, 605.0, 83.9375, 0.81591796875, 601.5, 83.875, 0.8349609375, 606.5, 88.6875, 0.83544921875, 599.5, 88.9375, 0.818359375, 610.0, 96.6875, 0.99658203125, 595.0, 96.75, 0.99560546875, 612.5, 106.75, 0.99365234375, 593.5, 106.375, 0.9931640625, 610.0, 112.25, 0.984375, 600.0, 112.875, 0.9853515625, 605.0, 119.75, 0.99365234375, 597.0, 120.0, 0.99365234375, 603.5, 132.625, 0.9921875, 598.5, 133.25, 0.9912109375, 598.0, 149.625, 0.98193359375, 597.0, 150.5, 0.978515625]",0.0,3.0
239,0,"[574.9400214183671, 74.93282661820476, 633.4154165322883, 168.13495214136378]","[490.350837737677, 472.6134898382702, 634.8839242133179, 657.1437490846718]",3.0,0.0,"[755.349233499973, 274.3365381552401]","[775.0275079006509, 3171.9225385444947]","[475.5, 394.0]","[591.3975062082653, 2271.829048227605]","[391.3130798339844, 175.21607971191406, 878.4921875, 175.78721618652344, 186.12069702148438, 550.6495971679688, 1087.70068359375, 551.3541870117188, 319.3414001464844, 306.9001770019531, 951.89306640625, 307.5550231933594, 391.3130798339844, 175.21607971191406, 186.12069702148438, 550.6495971679688, 878.4921875, 175.78721618652344, 1087.70068359375, 551.3541870117188, 452.4046936035156, 175.28770446777344, 299.2203063964844, 550.7379760742188, 817.4547119140625, 175.7156524658203, 974.7865600585938, 551.2659301757812, 635.0167236328125, 228.0052490234375, 636.005859375, 416.716064453125, 430.9888916015625, 227.77720642089844, 839.4564819335938, 228.23374938964844, 354.0074768066406, 416.4562683105469, 918.5277099609375, 416.9763488769531]","[476, 390]",flying,306.9001770019531,6,"[573.5, 505.0, 0.99951171875, 571.5, 502.0, 0.61181640625, 574.0, 499.5, 0.64013671875, 569.5, 507.5, 0.611328125, 579.5, 506.0, 0.64208984375, 574.0, 528.0, 0.99951171875, 581.5, 522.0, 0.98779296875, 570.5, 555.0, 0.99462890625, 570.0, 552.5, 0.9921875, 552.5, 571.5, 0.99609375, 553.5, 572.0, 0.99462890625, 590.0, 579.5, 0.99462890625, 584.5, 573.0, 0.99267578125, 570.0, 613.0, 0.99267578125, 559.0, 593.0, 0.99072265625, 602.0, 631.5, 0.9873046875, 569.5, 622.0, 0.984375]","[605.5, 89.8125, 0.9970703125, 607.0, 84.125, 0.81494140625, 604.0, 84.125, 0.833984375, 608.5, 88.875, 0.8330078125, 602.0, 89.0, 0.818359375, 612.5, 96.6875, 0.9970703125, 597.5, 96.875, 0.99609375, 616.0, 106.625, 0.994140625, 595.0, 106.125, 0.9931640625, 613.5, 112.375, 0.98486328125, 600.0, 112.75, 0.9853515625, 607.5, 120.5, 0.99365234375, 600.0, 120.625, 0.99365234375, 605.5, 133.75, 0.99267578125, 601.5, 134.5, 0.99072265625, 602.5, 151.75, 0.98193359375, 602.0, 152.75, 0.97802734375]",0.0,3.0
240,0,"[578.5427438507503, 75.26991379778045, 636.6186911053113, 169.01530036527248]","[486.5007679815661, 474.21584514773633, 627.3374508158494, 658.0543603540085]",3.0,0.0,"[762.1939436307518, 259.9738372147997]","[758.5004105637003, 3174.887992616944]","[473.0, 429.0]","[599.6319157425901, 2444.312822948134]","[390.77362060546875, 175.62059020996094, 879.1494140625, 176.38397216796875, 185.89410400390625, 550.6486206054688, 1087.931640625, 551.3535766601562, 318.8310241699219, 307.31011962890625, 952.50341796875, 308.12664794921875, 390.77362060546875, 175.62059020996094, 185.89410400390625, 550.6486206054688, 879.1494140625, 176.38397216796875, 1087.931640625, 551.3535766601562, 452.04266357421875, 175.7163543701172, 299.14434814453125, 550.7371215820312, 817.9893798828125, 176.2883758544922, 975.0532836914062, 551.265380859375, 635.1511840820312, 228.5235595703125, 636.1878051757812, 417.0621032714844, 430.6340637207031, 228.22625732421875, 839.9934692382812, 228.82131958007812, 353.7666015625, 416.7625427246094, 918.9661254882812, 417.362060546875]","[472, 419]",flying,307.31011962890625,6,"[566.5, 506.5, 0.99951171875, 564.0, 502.0, 0.70849609375, 566.0, 501.0, 0.72802734375, 562.5, 509.0, 0.7138671875, 572.0, 505.5, 0.72705078125, 569.5, 529.0, 0.99951171875, 572.5, 522.0, 0.9892578125, 568.5, 554.5, 0.9951171875, 563.5, 551.0, 0.9931640625, 549.0, 572.0, 0.99658203125, 550.0, 571.0, 0.9951171875, 582.5, 579.0, 0.99560546875, 579.0, 573.5, 0.994140625, 557.5, 608.0, 0.99365234375, 554.0, 593.0, 0.9921875, 578.5, 634.0, 0.98876953125, 563.5, 621.0, 0.986328125]","[607.5, 89.875, 1.0, 608.0, 84.625, 0.95654296875, 606.0, 83.625, 0.955078125, 610.0, 89.75, 0.95361328125, 604.5, 90.0625, 0.95166015625, 617.0, 97.25, 0.99951171875, 600.0, 97.9375, 0.994140625, 620.0, 107.125, 0.9931640625, 596.5, 108.125, 0.9931640625, 618.0, 112.0, 0.98974609375, 601.0, 114.0, 0.9892578125, 612.0, 121.75, 0.9951171875, 602.5, 122.25, 0.99462890625, 609.5, 135.25, 0.9931640625, 606.0, 135.125, 0.99365234375, 605.5, 151.75, 0.9892578125, 605.0, 151.5, 0.9892578125]",0.0,3.0
241,0,"[580.8487267136197, 75.76730387207192, 638.7157042867682, 169.75422695738519]","[485.4498528202339, 476.0644420693552, 621.254836986496, 658.2893121762968]",3.0,0.0,"[769.8524154394693, 264.78821967335716]","[752.9044133318381, 3179.8594669890435]","[470.0, 462.0]","[605.4122113935001, 2591.9239313455937]","[391.1907043457031, 175.62124633789062, 878.5921020507812, 176.3831024169922, 186.1096649169922, 551.3244018554688, 1087.5548095703125, 551.6766357421875, 319.2501220703125, 307.4145202636719, 951.9558715820312, 308.1431884765625, 391.1907043457031, 175.62124633789062, 186.1096649169922, 551.3244018554688, 878.5921020507812, 176.3831024169922, 1087.5548095703125, 551.6766357421875, 452.3644714355469, 175.7168731689453, 299.3780212402344, 551.36865234375, 817.5809936523438, 176.28773498535156, 974.8427124023438, 551.632568359375, 635.1616821289062, 228.53282165527344, 636.267578125, 417.2674560546875, 430.97119140625, 228.2471466064453, 839.5903930664062, 228.81883239746094, 354.0846252441406, 417.0389099121094, 918.642333984375, 417.4961242675781]","[470, 460]",flying,307.4145202636719,7,"[561.0, 508.0, 1.0, 558.0, 502.5, 0.88720703125, 559.5, 503.0, 0.89306640625, 557.0, 510.5, 0.88916015625, 565.5, 506.0, 0.8876953125, 565.5, 530.0, 0.99951171875, 566.0, 522.5, 0.98974609375, 566.5, 554.0, 0.9951171875, 558.5, 550.5, 0.994140625, 548.0, 571.5, 0.99658203125, 547.0, 569.5, 0.99560546875, 576.5, 580.0, 0.99560546875, 575.0, 575.0, 0.99462890625, 550.5, 607.0, 0.99365234375, 552.0, 596.0, 0.99267578125, 569.0, 636.0, 0.98828125, 563.0, 624.0, 0.986328125]","[609.0, 91.0, 1.0, 610.0, 85.9375, 0.96337890625, 608.0, 84.6875, 0.96240234375, 612.0, 90.75, 0.9619140625, 606.5, 91.625, 0.96044921875, 618.0, 98.375, 0.99951171875, 602.0, 98.8125, 0.994140625, 622.0, 108.25, 0.9931640625, 599.0, 109.125, 0.9931640625, 619.0, 113.375, 0.990234375, 603.0, 114.5, 0.9892578125, 614.5, 122.875, 0.9951171875, 605.5, 123.25, 0.9951171875, 612.0, 136.0, 0.99365234375, 609.5, 135.75, 0.99365234375, 608.5, 152.25, 0.9892578125, 608.5, 151.75, 0.9892578125]",0.0,3.0
242,0,"[582.7985204719415, 75.68020728976887, 641.1567240753303, 170.17326851594177]","[487.1756433804562, 478.8686837637874, 615.9298784517819, 660.2159523796316]",3.0,0.0,"[776.8586156828405, 285.8771831222765]","[747.3748667879579, 3195.4821645581287]","[469.0, 462.0]","[604.3873670308035, 2593.4164515623324]","[390.7369689941406, 175.6205291748047, 879.009033203125, 176.38375854492188, 186.02392578125, 550.6494750976562, 1087.9595947265625, 551.3544311523438, 318.85748291015625, 307.3018493652344, 952.4174194335938, 308.1182861328125, 390.7369689941406, 175.6205291748047, 186.02392578125, 550.6494750976562, 879.009033203125, 176.38375854492188, 1087.9595947265625, 551.3544311523438, 451.99298095703125, 175.71627807617188, 299.2613220214844, 550.7379760742188, 817.8619384765625, 176.28817749023438, 975.0939331054688, 551.2662353515625, 635.0860595703125, 228.51904296875, 636.206787109375, 417.05401611328125, 430.60955810546875, 228.2218017578125, 839.8876953125, 228.81675720214844, 353.82757568359375, 416.7544860839844, 918.9431762695312, 417.35394287109375]","[468, 481]",flying,307.3018493652344,7,"[554.0, 509.5, 1.0, 551.5, 504.5, 0.962890625, 552.0, 504.0, 0.96337890625, 551.5, 511.5, 0.9609375, 558.5, 507.0, 0.9609375, 562.5, 530.5, 0.99951171875, 558.0, 523.0, 0.990234375, 567.5, 552.0, 0.9951171875, 551.5, 549.5, 0.994140625, 546.0, 569.5, 0.9970703125, 545.0, 565.5, 0.99609375, 572.5, 579.5, 0.99609375, 571.0, 576.0, 0.9951171875, 544.0, 604.5, 0.99462890625, 550.0, 599.0, 0.99365234375, 558.5, 640.0, 0.98974609375, 562.5, 629.5, 0.98876953125]","[610.5, 90.6875, 0.9970703125, 612.0, 85.25, 0.8154296875, 609.0, 85.3125, 0.8359375, 613.5, 90.25, 0.83349609375, 607.5, 90.3125, 0.82177734375, 618.5, 98.3125, 0.99658203125, 603.5, 98.5, 0.99609375, 623.5, 107.75, 0.99365234375, 601.0, 107.625, 0.9931640625, 621.0, 114.0, 0.984375, 604.0, 113.875, 0.98583984375, 615.0, 122.25, 0.99365234375, 608.0, 122.5, 0.99365234375, 612.0, 136.125, 0.99169921875, 610.5, 135.625, 0.9912109375, 608.5, 153.5, 0.98046875, 614.0, 153.75, 0.978515625]",0.0,3.0
243,0,"[585.1812563130958, 75.32570354462968, 643.9322913755412, 170.187869435732]","[490.0374743311821, 480.3504363868134, 611.6355492139759, 661.5237651058534]",3.0,0.0,"[788.3936455640307, 289.0228369843773]","[744.856960377222, 3196.1148816492328]","[465.0, 499.0]","[609.6134735720519, 2743.5885926253823]","[391.1907043457031, 175.62124633789062, 878.5921020507812, 176.3831024169922, 186.1094512939453, 551.3247680664062, 1087.554931640625, 551.6770629882812, 319.25006103515625, 307.41461181640625, 951.9558715820312, 308.143310546875, 391.1907043457031, 175.62124633789062, 186.1094512939453, 551.3247680664062, 878.5921020507812, 176.3831024169922, 1087.554931640625, 551.6770629882812, 452.3644714355469, 175.7168731689453, 299.3778381347656, 551.3690185546875, 817.5809936523438, 176.28773498535156, 974.8427734375, 551.6329956054688, 635.16162109375, 228.53286743164062, 636.2675170898438, 417.2676696777344, 430.9711608886719, 228.24717712402344, 839.5903930664062, 228.81887817382812, 354.0845031738281, 417.03912353515625, 918.642333984375, 417.4963684082031]","[467, 467]",flying,307.41461181640625,7,"[550.0, 509.5, 1.0, 548.5, 505.0, 0.97900390625, 548.5, 504.0, 0.9775390625, 548.5, 511.5, 0.9755859375, 554.5, 508.0, 0.9755859375, 558.0, 529.0, 0.99951171875, 553.0, 523.0, 0.990234375, 566.0, 549.5, 0.9951171875, 548.0, 548.5, 0.99462890625, 545.0, 565.5, 0.99658203125, 543.5, 563.0, 0.99609375, 568.0, 579.0, 0.99609375, 569.5, 576.5, 0.99560546875, 537.5, 602.0, 0.9951171875, 550.0, 601.0, 0.99462890625, 549.5, 641.5, 0.9912109375, 567.0, 630.0, 0.99072265625]","[613.0, 90.0, 0.9970703125, 614.0, 84.5, 0.81591796875, 611.5, 84.5, 0.830078125, 615.0, 89.75, 0.83154296875, 611.0, 90.0625, 0.8154296875, 621.0, 97.5, 0.9970703125, 606.5, 98.3125, 0.99609375, 624.5, 106.625, 0.994140625, 603.5, 108.0, 0.99365234375, 622.5, 112.25, 0.98583984375, 608.5, 113.875, 0.986328125, 618.5, 122.0, 0.994140625, 610.5, 122.75, 0.994140625, 620.0, 135.25, 0.99267578125, 612.0, 136.5, 0.99169921875, 620.0, 153.0, 0.98291015625, 612.5, 154.75, 0.98046875]",0.0,3.0
244,0,"[588.1704221551364, 76.00348071788612, 647.7457825892867, 171.3541062991598]","[490.6077562214721, 480.475345934481, 606.3159135784804, 661.4835025351865]",3.0,0.0,"[797.4967812077917, 288.1254434350506]","[739.54224755779, 3207.4199211099417]","[462.0, 533.5]","[615.5313928265433, 2874.2178007756274]","[390.7369689941406, 175.6205291748047, 879.009033203125, 176.38375854492188, 186.02392578125, 550.6494750976562, 1087.9595947265625, 551.3544311523438, 318.85748291015625, 307.3018493652344, 952.4174194335938, 308.1182861328125, 390.7369689941406, 175.6205291748047, 186.02392578125, 550.6494750976562, 879.009033203125, 176.38375854492188, 1087.9595947265625, 551.3544311523438, 451.99298095703125, 175.71627807617188, 299.2613220214844, 550.7379760742188, 817.8619384765625, 176.28817749023438, 975.0939331054688, 551.2662353515625, 635.0860595703125, 228.51904296875, 636.206787109375, 417.05401611328125, 430.60955810546875, 228.2218017578125, 839.8876953125, 228.81675720214844, 353.82757568359375, 416.7544860839844, 918.9431762695312, 417.35394287109375]","[463, 504]",flying,307.3018493652344,7,"[545.5, 508.5, 1.0, 544.0, 505.0, 0.97802734375, 544.0, 504.0, 0.9765625, 544.0, 510.0, 0.9736328125, 550.5, 507.5, 0.974609375, 554.0, 528.0, 0.99951171875, 545.5, 523.0, 0.98974609375, 566.5, 548.0, 0.99462890625, 541.5, 548.5, 0.994140625, 543.5, 560.5, 0.99658203125, 539.0, 559.5, 0.99609375, 564.5, 579.5, 0.99609375, 564.5, 578.0, 0.99560546875, 532.5, 604.5, 0.9951171875, 544.0, 605.0, 0.99462890625, 538.5, 647.0, 0.990234375, 567.5, 631.0, 0.98974609375]","[616.0, 91.375, 1.0, 616.5, 85.0, 0.9580078125, 614.0, 84.8125, 0.94873046875, 618.0, 91.1875, 0.94775390625, 613.0, 90.6875, 0.95068359375, 623.0, 99.3125, 0.99951171875, 608.0, 99.25, 0.994140625, 627.5, 108.125, 0.99365234375, 606.0, 109.5, 0.99267578125, 625.5, 111.625, 0.990234375, 612.0, 113.5, 0.98974609375, 623.0, 123.0, 0.9951171875, 612.0, 123.25, 0.9951171875, 626.5, 135.75, 0.99365234375, 612.5, 136.625, 0.99267578125, 629.0, 153.25, 0.98828125, 611.0, 154.375, 0.9873046875]",0.0,3.0
245,0,"[590.9069800453657, 75.33930504280951, 651.6128928423983, 170.8334628182971]","[489.22440000518804, 480.9886011082155, 599.8409849803159, 660.4754858516185]",3.0,0.0,"[804.5916591851659, 288.5442559561933]","[734.0241432494964, 3205.848759522564]","[460.5, 531.0]","[613.84113199331, 2864.918604712204]","[390.94049072265625, 175.59478759765625, 878.0471801757812, 175.40443420410156, 186.09799194335938, 551.0, 1087.177978515625, 551.0, 319.0522766113281, 307.3409118652344, 951.4197998046875, 307.1805114746094, 390.94049072265625, 175.59478759765625, 186.09799194335938, 551.0, 878.0471801757812, 175.40443420410156, 1087.177978515625, 551.0, 451.9688720703125, 175.57093811035156, 298.94952392578125, 551.0, 816.9646606445312, 175.4282989501953, 974.1411743164062, 551.0, 634.4617919921875, 228.02206420898438, 635.3690795898438, 416.749755859375, 430.5626525878906, 228.09060668945312, 838.9463500976562, 227.95333862304688, 353.65191650390625, 416.78912353515625, 917.9409790039062, 416.7102966308594]","[459, 534]",flying,307.3409118652344,7,"[537.5, 511.0, 1.0, 536.0, 508.5, 0.98193359375, 536.0, 507.0, 0.97998046875, 536.5, 512.0, 0.9755859375, 542.0, 510.5, 0.9775390625, 547.5, 528.0, 0.99951171875, 538.0, 524.5, 0.9892578125, 564.0, 544.0, 0.99462890625, 535.5, 547.5, 0.994140625, 543.5, 554.0, 0.99658203125, 533.5, 554.5, 0.99609375, 558.5, 579.0, 0.99609375, 560.0, 577.0, 0.99560546875, 527.0, 605.0, 0.9951171875, 541.0, 605.5, 0.99462890625, 528.0, 647.0, 0.98974609375, 566.0, 630.5, 0.9892578125]","[619.0, 89.75, 0.99951171875, 619.5, 84.0, 0.923828125, 617.0, 83.6875, 0.91796875, 621.0, 89.875, 0.92041015625, 615.5, 89.8125, 0.91650390625, 626.5, 98.0625, 0.9990234375, 612.5, 97.75, 0.99462890625, 631.0, 107.125, 0.9931640625, 612.0, 108.375, 0.99267578125, 628.5, 111.625, 0.98876953125, 618.0, 113.125, 0.98876953125, 627.0, 122.25, 0.99462890625, 615.5, 122.625, 0.99462890625, 632.5, 135.25, 0.9931640625, 614.5, 136.0, 0.9931640625, 637.0, 153.0, 0.98828125, 608.0, 153.75, 0.98876953125]",0.0,3.0
246,0,"[592.6351050579239, 75.2891160302525, 654.2002743793545, 170.83360491898557]","[486.9474063841379, 482.33666921785795, 594.7928127912994, 661.0692882847338]",3.0,0.0,"[806.8936681179435, 283.07925793968116]","[727.6907067681815, 3213.6522358195793]","[458.5, 529.0]","[610.618912603527, 2857.49411181316]","[390.5298156738281, 176.0, 878.9356079101562, 176.0, 185.8325958251953, 551.0, 1087.7347412109375, 551.0, 318.6210632324219, 307.7349548339844, 952.2853393554688, 307.7349548339844, 390.5298156738281, 176.0, 185.8325958251953, 551.0, 878.9356079101562, 176.0, 1087.7347412109375, 551.0, 451.74810791015625, 176.0, 298.8797912597656, 551.0, 817.71728515625, 176.0, 974.6875610351562, 551.0, 634.7700805664062, 228.5313262939453, 635.7061767578125, 417.0792541503906, 430.3337707519531, 228.5313262939453, 839.7062377929688, 228.5313262939453, 353.4724426269531, 417.0792541503906, 918.6300048828125, 417.0792541503906]","[458, 530]",flying,307.7349548339844,7,"[531.5, 511.0, 1.0, 530.5, 509.5, 0.98193359375, 530.5, 507.5, 0.97998046875, 531.0, 513.0, 0.97509765625, 536.5, 511.5, 0.97900390625, 541.5, 528.5, 0.99951171875, 532.5, 524.5, 0.98876953125, 563.0, 539.5, 0.994140625, 533.0, 545.5, 0.994140625, 546.5, 551.0, 0.99658203125, 536.0, 551.0, 0.99609375, 552.0, 580.5, 0.99560546875, 554.5, 578.5, 0.9951171875, 520.5, 607.5, 0.9951171875, 537.0, 608.5, 0.9951171875, 520.5, 649.0, 0.990234375, 562.0, 633.5, 0.98974609375]","[622.5, 89.9375, 1.0, 623.0, 84.25, 0.9375, 620.0, 83.9375, 0.93115234375, 624.0, 90.1875, 0.93115234375, 619.0, 89.9375, 0.9296875, 630.0, 98.625, 0.9990234375, 616.0, 97.8125, 0.99462890625, 632.5, 107.75, 0.9931640625, 615.0, 108.5, 0.99267578125, 628.5, 112.125, 0.98876953125, 619.5, 113.375, 0.98828125, 629.5, 122.375, 0.99462890625, 618.0, 122.5, 0.99462890625, 635.0, 135.5, 0.9931640625, 615.0, 135.75, 0.9931640625, 639.5, 153.375, 0.98828125, 608.0, 153.5, 0.98828125]",0.0,3.0
247,0,"[593.7225426969089, 75.29680375690212, 656.1264437156465, 171.16861929092255]","[484.10359026245635, 484.6400155849218, 589.3461322148117, 661.4300652187202]",3.0,0.0,"[808.8035674611423, 299.0281785829427]","[726.1718670479413, 3215.6429564119994]","[458.0, 528.5]","[609.6054928149491, 2856.439989892164]","[391.2094421386719, 175.4057159423828, 878.7764892578125, 175.5962371826172, 186.12069702148438, 550.6495971679688, 1088.427978515625, 551.3547973632812, 319.2542419433594, 307.0596618652344, 952.3118896484375, 307.3938293457031, 391.2094421386719, 175.4057159423828, 186.12069702148438, 550.6495971679688, 878.7764892578125, 175.5962371826172, 1088.427978515625, 551.3547973632812, 452.29547119140625, 175.42958068847656, 299.1258239746094, 550.7379150390625, 817.6361694335938, 175.5723419189453, 975.237060546875, 551.266357421875, 634.9795532226562, 228.00448608398438, 635.9553833007812, 416.7153625488281, 430.8758850097656, 227.91357421875, 839.6693725585938, 228.0956573486328, 353.8965759277344, 416.5343322753906, 918.8701171875, 416.8969421386719]","[457, 528]",landing,307.0596618652344,7,"[526.0, 513.5, 1.0, 524.5, 512.0, 0.98779296875, 525.0, 510.5, 0.9853515625, 525.0, 516.0, 0.98193359375, 531.0, 514.0, 0.98583984375, 536.0, 531.0, 0.99951171875, 529.5, 525.5, 0.98876953125, 559.0, 540.0, 0.994140625, 532.0, 545.5, 0.994140625, 545.5, 548.5, 0.99609375, 535.5, 548.5, 0.99609375, 547.0, 581.0, 0.99560546875, 551.0, 578.5, 0.9951171875, 516.5, 609.0, 0.99462890625, 534.5, 609.5, 0.99462890625, 519.5, 650.0, 0.9892578125, 560.5, 634.5, 0.9892578125]","[624.0, 90.125, 1.0, 625.0, 84.8125, 0.94580078125, 622.0, 84.1875, 0.93896484375, 626.5, 90.0625, 0.93798828125, 620.5, 90.375, 0.9384765625, 632.0, 98.8125, 0.99951171875, 617.5, 97.8125, 0.99462890625, 634.5, 108.125, 0.9931640625, 616.5, 108.625, 0.99267578125, 630.0, 112.75, 0.98876953125, 621.0, 113.875, 0.98876953125, 631.0, 122.75, 0.99462890625, 619.0, 122.875, 0.99462890625, 636.5, 136.0, 0.9931640625, 616.0, 136.125, 0.9931640625, 641.5, 154.125, 0.98828125, 608.0, 154.25, 0.98828125]",0.0,3.0
